resident_id,apartment_id,resident_name,gender,age,occupation,phone,email,move_in_date,resident_type,dataset_version
RES-04664,T10-F16-U03,Rahul Khan,Female,61,Business Owner,9981358131,rahul.khan4664@gmail.com,2017-11-05,Owner,v1.0.0
RES-04665,T10-F16-U03,Meera Gupta,Other,48,Consultant,9334847209,meera.gupta4665@gmail.com,2017-07-20,Owner,v1.0.0
RES-04666,T10-F16-U03,Ananya Nair,Male,58,Consultant,9871787020,invalid-email-format,2020-10-25,Tenant,v1.0.0
RES-04667,T10-F16-U04,Meera Das,Other,32,,9599500518,meera.das4667@gmail.com,2019-04-27,Owner,v1.0.0
RES-04668,T10-F16-U04,Amit Sharma,Male,79,Teacher,9672345930,amit.sharma4668@gmail.com,2015-06-30,Owner,v1.0.0
RES-04669,T10-F16-U04,Priya Gupta,Male,23,Homemaker,9354922902,priya.gupta4669@gmail.com,2018-12-23,Owner,v1.0.0
RES-04670,T10-F16-U04,Vikram Gupta,Other,90,Sales Manager,9222441027,vikram.gupta4670@gmail.com,2024-05-03,Owner,v1.0.0
RES-04671,T10-F16-U06,Vikram Reddy,Male,66,Sales Manager,9831500833,vikram.reddy4671@gmail.com,2026-03-15,Owner,v1.0.0
RES-04672,T10-F16-U06,Lakshmi Menon,Other,45,Teacher,9384862230,lakshmi.menon4672@gmail.com,2018-07-08,Owner,v1.0.0
RES-04673,T10-F16-U06,Deepa Reddy,Other,62,,9863858690,deepa.reddy4673@gmail.com,2021-04-15,Owner,v1.0.0
RES-04674,T10-F16-U07,Rohan Reddy,Female,36,Sales Manager,9146096878,rohan.reddy4674@gmail.com,2016-06-05,Owner,v1.0.0
RES-04675,T10-F16-U08,Sneha Patel,Male,32,Doctor,9568852544,sneha.patel4675@gmail.com,2021-02-06,Owner,v1.0.0
RES-04676,T10-F16-U08,Meera Reddy,Other,45,Teacher,9514764867,meera.reddy4676@gmail.com,2020-10-20,Tenant,v1.0.0
RES-04677,T10-F16-U08,Ananya Patel,Female,75,Retired,9218988533,ananya.patel4677@gmail.com,2025-01-28,Owner,v1.0.0
RES-04678,T10-F16-U08,Amit Rao,Female,35,Homemaker,9107579891,amit.rao4678@gmail.com,2024-04-30,Tenant,v1.0.0
RES-04679,T10-F16-U08,Ananya Nair,Male,82,Architect,9375510938,ananya.nair4679@gmail.com,2017-11-20,Tenant,v1.0.0
RES-04680,T10-F16-U08,Isha Khan,Male,20,Teacher,9283734916,invalid-email-format,2025-11-19,Owner,v1.0.0
RES-04681,T10-F17-U01,Meera Patel,Female,61,Business Owner,9787964079,meera.patel4681@gmail.com,2016-09-24,Owner,v1.0.0
RES-04682,T10-F17-U01,Meera Sharma,Female,43,Doctor,9753194061,meera.sharma4682@gmail.com,2020-06-28,Owner,v1.0.0
RES-04683,T10-F17-U01,Rahul Sharma,Other,61,Software Engineer,9580347766,rahul.sharma4683@gmail.com,2022-09-23,Tenant,v1.0.0
RES-04684,T10-F17-U01,Aarav Rao,Female,82,Banker,9275896782,aarav.rao4684@gmail.com,2020-03-14,Tenant,v1.0.0
RES-04685,T10-F17-U02,Meera Das,Female,75,Software Engineer,9349843482,,2017-07-30,Owner,v1.0.0
RES-04686,T10-F17-U02,Arjun Das,Female,80,Software Engineer,9887951003,arjun.das4686@gmail.com,2026-04-07,Tenant,v1.0.0
RES-04687,T10-F17-U02,Aarav Khan,Female,52,Sales Manager,9415803987,aarav.khan4687@gmail.com,2017-01-10,Owner,v1.0.0
RES-04688,T10-F17-U02,Suresh Rao,Male,59,Banker,9870824400,suresh.rao4688@gmail.com,2016-04-18,Owner,v1.0.0
RES-04689,T10-F17-U02,Rahul Khan,Male,74,Teacher,9588082687,rahul.khan4689@gmail.com,2019-02-25,Owner,v1.0.0
RES-04690,T10-F17-U02,Deepa Reddy,Other,41,Homemaker,9127701181,deepa.reddy4690@gmail.com,2025-01-08,Tenant,v1.0.0
RES-04691,T10-F17-U04,Deepa Reddy,Male,64,Doctor,9196626995,deepa.reddy4691@gmail.com,2017-12-01,Owner,v1.0.0
RES-04692,T10-F17-U04,Rahul Iyer,Female,21,Architect,9309859529,rahul.iyer4692@gmail.com,2016-10-24,Owner,v1.0.0
RES-04693,T10-F17-U06,Rohan Rao,Male,27,Homemaker,9740527719,rohan.rao4693@gmail.com,2025-11-25,Owner,v1.0.0
RES-04694,T10-F17-U06,Aarav Reddy,Female,23,,9438011889,aarav.reddy4694@gmail.com,2025-08-15,Tenant,v1.0.0
RES-04695,T10-F17-U07,Rahul Khan,Other,52,Lawyer,9961110892,rahul.khan4695@gmail.com,2025-06-21,Owner,v1.0.0
RES-04696,T10-F17-U07,Amit Sharma,Other,68,Consultant,9680646452,amit.sharma4696@gmail.com,2022-05-26,Owner,v1.0.0
RES-04697,T10-F17-U07,Isha Rao,Other,69,Business Owner,9777268327,isha.rao4697@gmail.com,2018-12-21,Tenant,v1.0.0
RES-04698,T10-F17-U08,Rahul Reddy,Female,25,Lawyer,9892717912,rahul.reddy4698@gmail.com,2018-12-09,Owner,v1.0.0
RES-04699,T10-F17-U08,Meera Gupta,Other,28,Business Owner,9682406935,meera.gupta4699@gmail.com,2018-12-20,Owner,v1.0.0
RES-04700,T10-F17-U08,Priya Patel,Male,53,Banker,9850224491,priya.patel4700@gmail.com,2021-10-12,Owner,v1.0.0
RES-04701,T10-F17-U08,Rohan Khan,Female,71,Doctor,9727571428,rohan.khan4701@gmail.com,2016-09-10,Tenant,v1.0.0
RES-04702,T10-F18-U01,Suresh Reddy,Female,90,Architect,9892199740,suresh.reddy4702@gmail.com,2026-01-07,Owner,v1.0.0
RES-04703,T10-F18-U01,Neha Sharma,Other,37,Doctor,9583023258,neha.sharma4703@gmail.com,2021-08-10,Owner,v1.0.0
RES-04704,T10-F18-U01,Suresh Patel,Female,77,Software Engineer,9238444319,suresh.patel4704@gmail.com,2016-06-04,Tenant,v1.0.0
RES-04705,T10-F18-U01,Vikram Rao,,50,Banker,9346963817,vikram.rao4705@gmail.com,2022-12-02,Owner,v1.0.0
RES-04706,T10-F18-U01,Sneha Khan,Female,35,Banker,9303577731,sneha.khan4706@gmail.com,2018-03-04,Tenant,v1.0.0
RES-04707,T10-F18-U02,Karthik Sharma,Other,63,Sales Manager,9731420369,karthik.sharma4707@gmail.com,2019-02-12,Owner,v1.0.0
RES-04708,T10-F18-U02,Arjun Rao,Other,89,Lawyer,9941642051,arjun.rao4708@gmail.com,2023-09-13,Owner,v1.0.0
RES-04709,T10-F18-U03,Lakshmi Rao,Female,40,Lawyer,9284036388,lakshmi.rao4709@gmail.com,2019-05-25,Owner,v1.0.0
RES-04710,T10-F18-U03,Vikram Nair,Other,78,Sales Manager,9773253189,vikram.nair4710@gmail.com,2026-03-01,Owner,v1.0.0
RES-04711,T10-F18-U03,Arjun Sharma,Other,49,Homemaker,9640123462,arjun.sharma4711@gmail.com,2021-11-05,Owner,v1.0.0
RES-04712,T10-F18-U03,Vikram Menon,Other,57,Architect,9407285377,vikram.menon4712@gmail.com,2020-05-10,Tenant,v1.0.0
RES-04713,T10-F18-U03,Arjun Reddy,Other,76,Business Owner,9728714663,arjun.reddy4713@gmail.com,2020-02-04,Tenant,v1.0.0
RES-04714,T10-F18-U04,Deepa Nair,Other,68,Sales Manager,9472377291,deepa.nair4714@gmail.com,2024-11-15,Owner,v1.0.0
RES-04715,T10-F18-U04,Rahul Rao,,88,Architect,9810294650,rahul.rao4715@gmail.com,2021-04-02,Owner,v1.0.0
RES-04716,T10-F18-U05,Rohan Reddy,Male,78,Business Owner,,rohan.reddy4716@gmail.com,2016-08-16,Owner,v1.0.0
RES-04717,T10-F18-U05,Deepa Gupta,Male,67,Sales Manager,9269691566,deepa.gupta4717@gmail.com,2025-09-16,Owner,v1.0.0
RES-04718,T10-F18-U05,,Male,49,Consultant,9937029466,isha.das4718@gmail.com,2025-09-05,Owner,v1.0.0
RES-04719,T10-F18-U05,Arjun Reddy,Male,65,Architect,9840574164,arjun.reddy4719@gmail.com,2024-02-22,Owner,v1.0.0
RES-04720,T10-F18-U05,Suresh Reddy,Female,45,Architect,9283961257,suresh.reddy4720@gmail.com,2017-05-17,Tenant,v1.0.0
RES-04721,T10-F18-U06,Isha Reddy,Male,42,Banker,9593244872,isha.reddy4721@gmail.com,2025-12-25,Owner,v1.0.0
RES-04722,T10-F18-U07,Meera Gupta,Female,64,Banker,9958148013,,2018-04-22,Owner,v1.0.0
RES-04723,T10-F18-U07,Meera Iyer,Female,55,Teacher,9190250925,meera.iyer4723@gmail.com,2025-06-22,Owner,v1.0.0
RES-04724,T10-F18-U07,Amit Nair,Female,51,Consultant,9709487086,amit.nair4724@gmail.com,2022-08-13,Owner,v1.0.0
RES-04725,T10-F18-U07,Meera Reddy,Male,88,Retired,9871583211,meera.reddy4725@gmail.com,2022-12-27,Tenant,v1.0.0
RES-04726,T10-F18-U08,Sneha Gupta,Female,48,Retired,9217747229,sneha.gupta4726@gmail.com,2016-04-04,Owner,v1.0.0
RES-04727,T10-F19-U01,Lakshmi Patel,Male,32,Doctor,9537947530,lakshmi.patel4727@gmail.com,2023-04-13,Owner,v1.0.0
RES-04728,T10-F19-U03,Neha Menon,Male,50,Sales Manager,9515962401,neha.menon4728@gmail.com,2023-02-10,Owner,v1.0.0
RES-04729,T10-F19-U03,Amit Reddy,Female,74,Business Owner,9447042643,amit.reddy4729@gmail.com,2023-12-09,Owner,v1.0.0
RES-04730,T10-F19-U03,Lakshmi Menon,Male,64,Business Owner,9102254970,lakshmi.menon4730@gmail.com,2025-08-28,Tenant,v1.0.0
RES-04731,T10-F19-U03,Suresh Patel,Female,65,Sales Manager,9180846751,suresh.patel4731@gmail.com,2017-05-28,Tenant,v1.0.0
RES-04732,T10-F19-U04,Deepa Gupta,Female,90,,,deepa.gupta4732@gmail.com,2016-04-11,Owner,v1.0.0
RES-04733,T10-F19-U04,Priya Nair,Female,89,Teacher,9379253831,priya.nair4733@gmail.com,2022-09-15,Owner,v1.0.0
RES-04734,T10-F19-U04,Rahul Sharma,Other,82,Doctor,9250661048,rahul.sharma4734@gmail.com,2023-07-12,Owner,v1.0.0
RES-04735,T10-F19-U04,Meera Iyer,Other,79,Retired,9787143561,meera.iyer4735@gmail.com,2018-09-17,Tenant,v1.0.0
RES-04736,T10-F19-U04,Sneha Gupta,Male,24,Sales Manager,9176247975,sneha.gupta4736@gmail.com,2016-01-06,Tenant,v1.0.0
RES-04737,T10-F19-U04,Isha Sharma,Female,71,Homemaker,9517960959,isha.sharma4737@gmail.com,2025-01-23,Tenant,v1.0.0
RES-04738,T10-F19-U05,Aarav Das,Other,70,Business Owner,9905254320,aarav.das4738@gmail.com,2021-05-05,Owner,v1.0.0
RES-04739,T10-F19-U05,Ananya Reddy,Male,84,Lawyer,9741798336,ananya.reddy4739@gmail.com,2015-08-17,Tenant,v1.0.0
RES-04740,T10-F19-U05,Rohan Nair,Male,72,Doctor,9929726760,rohan.nair4740@gmail.com,2023-05-11,Owner,v1.0.0
RES-04741,T10-F19-U05,Rahul Nair,Other,19,Doctor,9215406946,rahul.nair4741@gmail.com,2016-03-30,Tenant,v1.0.0
RES-04742,T10-F19-U05,Suresh Sharma,Male,42,Doctor,9545940964,suresh.sharma4742@gmail.com,2025-11-06,Owner,v1.0.0
RES-04743,T10-F19-U06,Aarav Gupta,Male,41,Lawyer,9277229124,aarav.gupta4743@gmail.com,2020-02-01,Owner,v1.0.0
RES-04744,T10-F19-U07,Isha Rao,Male,35,Doctor,9285383750,isha.rao4744@gmail.com,2025-09-01,Owner,v1.0.0
RES-04745,T10-F19-U07,Rahul Gupta,Other,88,Consultant,9251408253,rahul.gupta4745@gmail.com,2022-03-04,Tenant,v1.0.0
RES-04746,T10-F19-U07,Amit Menon,Female,66,Homemaker,9749088608,invalid-email-format,2017-03-18,Owner,v1.0.0
RES-04747,T10-F19-U07,Arjun Reddy,Male,25,Sales Manager,9172422625,arjun.reddy4747@gmail.com,2023-02-19,Tenant,v1.0.0
RES-04748,T10-F20-U01,,Female,35,Consultant,9521182311,rahul.gupta4748@gmail.com,2026-03-10,Owner,v1.0.0
RES-04749,T10-F20-U01,Deepa Khan,Male,49,Retired,9554340990,deepa.khan4749@gmail.com,2025-08-01,Tenant,v1.0.0
RES-04750,T10-F20-U01,Lakshmi Reddy,Other,59,Homemaker,9860947613,lakshmi.reddy4750@gmail.com,2016-08-14,Tenant,v1.0.0
RES-04751,T10-F20-U01,Amit Nair,Other,78,Architect,9329072165,amit.nair4751@gmail.com,2016-04-20,Tenant,v1.0.0
RES-04752,T10-F20-U01,Sneha Menon,Male,21,Banker,9437575413,sneha.menon4752@gmail.com,2020-09-30,Tenant,v1.0.0
RES-04753,T10-F20-U02,Neha Menon,Female,86,Business Owner,9518708510,neha.menon4753@gmail.com,2021-05-15,Owner,v1.0.0
RES-04754,T10-F20-U02,Aarav Khan,Female,30,Software Engineer,9496180468,aarav.khan4754@gmail.com,2019-10-07,Tenant,v1.0.0
RES-04755,T10-F20-U02,Arjun Rao,,58,Software Engineer,9928800646,arjun.rao4755@gmail.com,2023-03-13,Owner,v1.0.0
RES-04756,T10-F20-U02,Priya Iyer,Female,73,Software Engineer,9243202660,priya.iyer4756@gmail.com,2020-05-23,Owner,v1.0.0
RES-04757,T10-F20-U03,Lakshmi Rao,Other,70,Homemaker,9779383277,lakshmi.rao4757@gmail.com,2015-07-15,Owner,v1.0.0
RES-04758,T10-F20-U03,Isha Sharma,Other,71,Business Owner,9483568878,isha.sharma4758@gmail.com,2022-11-24,Tenant,v1.0.0
RES-04759,T10-F20-U03,Rohan Sharma,Female,59,Doctor,9955985372,rohan.sharma4759@gmail.com,2024-06-02,Tenant,v1.0.0
RES-04760,T10-F20-U03,Priya Patel,Other,55,Teacher,9518136426,priya.patel4760@gmail.com,2024-06-28,Owner,v1.0.0
RES-04761,T10-F20-U04,Karthik Das,Female,54,Doctor,9665214441,karthik.das4761@gmail.com,2026-01-30,Owner,v1.0.0
RES-04762,T10-F20-U04,Arjun Nair,Other,55,Software Engineer,9638706241,arjun.nair4762@gmail.com,2022-06-06,Owner,v1.0.0
RES-04763,T10-F20-U04,Suresh Das,Female,48,Banker,9269090253,suresh.das4763@gmail.com,2017-05-11,Owner,v1.0.0
RES-04764,T10-F20-U04,Deepa Khan,Female,60,Software Engineer,9983643197,deepa.khan4764@gmail.com,2021-04-30,Tenant,v1.0.0
RES-04765,T10-F20-U04,,Female,46,Lawyer,9370590727,lakshmi.nair4765@gmail.com,2020-01-23,Tenant,v1.0.0
RES-04766,T10-F20-U04,Karthik Nair,Male,39,Teacher,9455363207,karthik.nair4766@gmail.com,2015-10-28,Tenant,v1.0.0
RES-04767,T10-F20-U05,Meera Das,Female,24,Doctor,9808317018,meera.das4767@gmail.com,2020-10-29,Owner,v1.0.0
RES-04768,T10-F20-U06,Suresh Reddy,Male,79,Homemaker,9906931699,suresh.reddy4768@gmail.com,2019-03-24,Owner,v1.0.0
RES-04769,T10-F20-U06,Arjun Menon,Other,72,Banker,9274062702,arjun.menon4769@gmail.com,2023-12-31,Owner,v1.0.0
RES-04770,T10-F20-U06,Neha Gupta,Other,90,Homemaker,9156624159,neha.gupta4770@gmail.com,2024-09-30,Tenant,v1.0.0
RES-04771,T10-F20-U06,Deepa Rao,Female,52,Software Engineer,9569930253,deepa.rao4771@gmail.com,2026-05-02,Owner,v1.0.0
RES-04772,T10-F20-U07,Priya Rao,Female,29,Banker,9712408666,priya.rao4772@gmail.com,2018-05-01,Owner,v1.0.0
RES-04773,T10-F20-U07,Karthik Gupta,Male,71,Homemaker,9894349577,karthik.gupta4773@gmail.com,2022-10-03,Owner,v1.0.0
RES-04774,T10-F20-U07,Suresh Iyer,Other,87,Banker,9174292882,suresh.iyer4774@gmail.com,2018-05-31,Tenant,v1.0.0
RES-04775,T10-F20-U07,Neha Das,Other,49,Banker,9272899222,neha.das4775@gmail.com,2019-06-12,Owner,v1.0.0
RES-04776,T10-F20-U08,Meera Das,Male,57,Teacher,9876332681,meera.das4776@gmail.com,2021-06-21,Owner,v1.0.0
RES-04777,T10-F20-U08,Aarav Gupta,Male,83,Banker,9251115549,aarav.gupta4777@gmail.com,2026-02-03,Owner,v1.0.0
RES-04778,T11-F01-U01,Rohan Iyer,Male,51,Architect,9181850908,rohan.iyer4778@gmail.com,2025-07-27,Owner,v1.0.0
RES-04779,T11-F01-U02,Neha Rao,Female,42,Lawyer,9254536172,neha.rao4779@gmail.com,2020-06-30,Owner,v1.0.0
RES-04780,T11-F01-U02,Rohan Nair,Other,42,Sales Manager,9334625528,rohan.nair4780@gmail.com,2018-08-03,Owner,v1.0.0
RES-04781,T11-F01-U02,Meera Patel,Other,26,Lawyer,9191299068,,2017-04-27,Owner,v1.0.0
RES-04782,T11-F01-U02,Priya Iyer,Male,47,Software Engineer,9641813767,priya.iyer4782@gmail.com,2017-03-14,Tenant,v1.0.0
RES-04783,T11-F01-U02,Meera Gupta,Male,85,Sales Manager,9423584814,,2023-07-17,Tenant,v1.0.0
RES-04784,T11-F01-U03,Isha Das,Male,41,Sales Manager,9117065079,isha.das4784@gmail.com,2019-04-10,Owner,v1.0.0
RES-04785,T11-F01-U04,Vikram Patel,Male,78,Retired,9680129086,vikram.patel4785@gmail.com,2025-10-20,Owner,v1.0.0
RES-04786,T11-F01-U04,Rahul Sharma,Other,48,Architect,9621326231,rahul.sharma4786@gmail.com,2018-03-19,Owner,v1.0.0
RES-04787,T11-F01-U04,Neha Khan,Female,76,Business Owner,9546717183,neha.khan4787@gmail.com,2022-07-04,Tenant,v1.0.0
RES-04788,T11-F01-U04,Rohan Gupta,Female,62,Consultant,9455219764,rohan.gupta4788@gmail.com,2019-06-02,Tenant,v1.0.0
RES-04789,T11-F01-U04,Vikram Gupta,Other,32,,9455219169,vikram.gupta4789@gmail.com,2017-04-21,Owner,v1.0.0
RES-04790,T11-F01-U04,Vikram Nair,Other,32,Doctor,9154247486,vikram.nair4790@gmail.com,2024-10-10,Tenant,v1.0.0
RES-04791,T11-F01-U05,Rohan Menon,Male,58,Banker,9320571844,rohan.menon4791@gmail.com,2023-09-16,Owner,v1.0.0
RES-04792,T11-F01-U05,Karthik Iyer,Other,49,Business Owner,9800939882,karthik.iyer4792@gmail.com,2015-09-25,Owner,v1.0.0
RES-04793,T11-F01-U05,Vikram Nair,Other,26,Consultant,9803113223,vikram.nair4793@gmail.com,2020-07-05,Owner,v1.0.0
RES-04794,T11-F01-U05,Suresh Sharma,Female,20,Teacher,9504281052,suresh.sharma4794@gmail.com,2023-07-15,Tenant,v1.0.0
RES-04795,T11-F01-U05,Isha Reddy,Female,19,Architect,9572463993,isha.reddy4795@gmail.com,2023-03-10,Owner,v1.0.0
RES-04796,T11-F01-U05,Suresh Patel,Other,56,Consultant,9975063595,suresh.patel4796@gmail.com,2020-08-28,Owner,v1.0.0
RES-04797,T11-F01-U06,Neha Das,Male,31,Architect,9406713487,neha.das4797@gmail.com,2020-01-14,Owner,v1.0.0
RES-04798,T11-F01-U06,Arjun Reddy,Female,76,Business Owner,9158553049,arjun.reddy4798@gmail.com,2030-01-01,Owner,v1.0.0
RES-04799,T11-F01-U06,Priya Das,Other,59,Lawyer,,priya.das4799@gmail.com,2022-06-23,Tenant,v1.0.0
RES-04800,T11-F01-U06,Priya Reddy,Male,64,Retired,9765724205,priya.reddy4800@gmail.com,2024-01-12,Owner,v1.0.0
RES-04801,T11-F01-U07,Amit Khan,Male,38,Banker,9686475619,amit.khan4801@gmail.com,2024-04-25,Owner,v1.0.0
RES-04802,T11-F01-U07,Rahul Menon,Other,56,Homemaker,9484653505,rahul.menon4802@gmail.com,2015-09-02,Tenant,v1.0.0
RES-04803,T11-F01-U08,Rahul Das,Other,60,Homemaker,9725322953,rahul.das4803@gmail.com,2025-08-03,Owner,v1.0.0
RES-04804,T11-F01-U08,Suresh Das,Other,55,Consultant,9564456672,suresh.das4804@gmail.com,2023-07-11,Tenant,v1.0.0
RES-04805,T11-F02-U01,Suresh Reddy,Male,18,Software Engineer,9376840209,suresh.reddy4805@gmail.com,2025-07-12,Owner,v1.0.0
RES-04806,T11-F02-U01,Sneha Gupta,Male,85,Architect,9632055197,sneha.gupta4806@gmail.com,2020-04-21,Tenant,v1.0.0
RES-04807,T11-F02-U01,Suresh Gupta,Female,19,Doctor,9639132706,suresh.gupta4807@gmail.com,2030-01-01,Tenant,v1.0.0
RES-04808,T11-F02-U02,Neha Khan,,62,Software Engineer,9234147955,neha.khan4808@gmail.com,2016-04-29,Owner,v1.0.0
RES-04809,T11-F02-U02,Rohan Khan,Male,47,Architect,9626232869,rohan.khan4809@gmail.com,2024-09-26,Tenant,v1.0.0
RES-04810,T11-F02-U02,Priya Reddy,Other,21,Software Engineer,9956262759,priya.reddy4810@gmail.com,2018-08-04,Tenant,v1.0.0
RES-04811,T11-F02-U03,Meera Patel,Female,79,Software Engineer,9989762150,meera.patel4811@gmail.com,2019-03-22,Owner,v1.0.0
RES-04812,T11-F02-U03,Deepa Gupta,Other,72,Software Engineer,9822543220,deepa.gupta4812@gmail.com,2023-07-24,Tenant,v1.0.0
RES-04813,T11-F02-U04,Ananya Das,Male,46,Sales Manager,9420053142,ananya.das4813@gmail.com,2026-03-15,Owner,v1.0.0
RES-04814,T11-F02-U04,Karthik Patel,Female,52,Banker,9616933097,karthik.patel4814@gmail.com,2022-09-18,Tenant,v1.0.0
RES-04815,T11-F02-U04,Neha Nair,Female,40,Retired,9864107482,neha.nair4815@gmail.com,2016-01-04,Owner,v1.0.0
RES-04816,T11-F02-U04,Karthik Rao,Female,80,Sales Manager,9639150724,karthik.rao4816@gmail.com,2022-07-19,Owner,v1.0.0
RES-04817,T11-F02-U04,Lakshmi Sharma,Female,68,Retired,9645557811,lakshmi.sharma4817@gmail.com,2025-07-22,Owner,v1.0.0
RES-04818,T11-F02-U04,Lakshmi Khan,Male,59,Banker,9997487952,lakshmi.khan4818@gmail.com,2021-09-05,Tenant,v1.0.0
RES-04819,T11-F02-U06,Isha Patel,Female,71,Retired,9725204544,isha.patel4819@gmail.com,2016-05-06,Owner,v1.0.0
RES-04820,T11-F02-U07,Meera Sharma,Other,48,Architect,9901300139,meera.sharma4820@gmail.com,2023-08-31,Owner,v1.0.0
RES-04821,T11-F02-U08,Rohan Gupta,Female,19,Banker,9710609343,rohan.gupta4821@gmail.com,2016-06-11,Owner,v1.0.0
RES-04822,T11-F02-U08,Suresh Patel,Other,70,Doctor,9177042383,suresh.patel4822@gmail.com,2023-11-20,Tenant,v1.0.0
RES-04823,T11-F02-U08,Suresh Das,Male,41,Teacher,9380030902,suresh.das4823@gmail.com,2016-03-06,Owner,v1.0.0
RES-04824,T11-F02-U08,Rahul Rao,Male,65,Architect,9751752144,rahul.rao4824@gmail.com,2021-10-23,Tenant,v1.0.0
RES-04825,T11-F03-U02,Rahul Menon,Male,28,Teacher,9788525225,rahul.menon4825@gmail.com,2018-05-23,Owner,v1.0.0
RES-04826,T11-F03-U02,Amit Gupta,,67,Homemaker,9621928804,amit.gupta4826@gmail.com,2020-02-20,Tenant,v1.0.0
RES-04827,T11-F03-U02,Neha Menon,Other,70,Business Owner,9191562938,neha.menon4827@gmail.com,2019-12-07,Tenant,v1.0.0
RES-04828,T11-F03-U02,Deepa Sharma,Female,38,Lawyer,9773208715,deepa.sharma4828@gmail.com,2025-10-09,Tenant,v1.0.0
RES-04829,T11-F03-U02,Vikram Das,Other,41,Teacher,9918102979,vikram.das4829@gmail.com,2022-06-12,Tenant,v1.0.0
RES-04830,T11-F03-U02,Isha Gupta,Male,48,Software Engineer,9229387378,isha.gupta4830@gmail.com,2024-11-02,Owner,v1.0.0
RES-04831,T11-F03-U03,Neha Gupta,Female,19,Doctor,9623833019,,2021-12-18,Owner,v1.0.0
RES-04832,T11-F03-U03,Ananya Menon,Male,82,Architect,9361689140,ananya.menon4832@gmail.com,2021-02-09,Owner,v1.0.0
RES-04833,T11-F03-U03,Lakshmi Nair,Male,67,Software Engineer,9551037268,lakshmi.nair4833@gmail.com,2017-07-03,Owner,v1.0.0
RES-04834,T11-F03-U04,Karthik Reddy,Male,19,Architect,9302468113,karthik.reddy4834@gmail.com,2022-06-09,Owner,v1.0.0
RES-04835,T11-F03-U04,Neha Iyer,Other,63,Lawyer,9588309658,neha.iyer4835@gmail.com,2022-02-25,Tenant,v1.0.0
RES-04836,T11-F03-U05,Rohan Menon,Other,55,Teacher,9922863268,rohan.menon4836@gmail.com,2019-07-11,Owner,v1.0.0
RES-04837,T11-F03-U05,Rahul Sharma,,19,Software Engineer,9333096437,rahul.sharma4837@gmail.com,2016-10-02,Tenant,v1.0.0
RES-04838,T11-F03-U05,Neha Iyer,Male,45,Teacher,9431290129,neha.iyer4838@gmail.com,2017-09-28,Owner,v1.0.0
RES-04839,T11-F03-U05,Amit Gupta,Other,66,Business Owner,9903319555,amit.gupta4839@gmail.com,2017-06-10,Owner,v1.0.0
RES-04840,T11-F03-U05,Karthik Iyer,Female,70,Doctor,9224485208,karthik.iyer4840@gmail.com,2020-02-06,Tenant,v1.0.0
RES-04841,T11-F03-U05,Aarav Iyer,Other,18,Sales Manager,9560922445,aarav.iyer4841@gmail.com,2016-09-24,Owner,v1.0.0
RES-04842,T11-F03-U06,Suresh Rao,Other,70,Teacher,9810083020,suresh.rao4842@gmail.com,2025-08-04,Owner,v1.0.0
RES-04843,T11-F03-U06,Vikram Patel,Other,31,Doctor,9804225669,vikram.patel4843@gmail.com,2015-11-30,Tenant,v1.0.0
RES-04844,T11-F03-U06,Rahul Khan,Female,21,Business Owner,9784561815,,2021-12-15,Owner,v1.0.0
RES-04845,T11-F03-U06,Rohan Das,Male,68,Sales Manager,9873139231,rohan.das4845@gmail.com,2015-10-26,Tenant,v1.0.0
RES-04846,T11-F03-U07,Meera Khan,Male,82,Doctor,9797979448,meera.khan4846@gmail.com,2023-08-01,Owner,v1.0.0
RES-04847,T11-F03-U07,Isha Nair,Other,83,Consultant,9461085749,isha.nair4847@gmail.com,2026-03-25,Owner,v1.0.0
RES-04848,T11-F03-U07,Vikram Khan,Other,24,Teacher,9817090992,vikram.khan4848@gmail.com,2018-11-24,Owner,v1.0.0
RES-04849,T11-F03-U07,Aarav Iyer,Female,64,Business Owner,9470479749,aarav.iyer4849@gmail.com,2019-03-31,Tenant,v1.0.0
RES-04850,T11-F03-U07,Ananya Iyer,Male,50,Banker,9235446522,ananya.iyer4850@gmail.com,2016-11-11,Owner,v1.0.0
RES-04851,T11-F03-U08,Amit Nair,Female,75,Doctor,9724968702,amit.nair4851@gmail.com,2019-04-06,Owner,v1.0.0
RES-04852,T11-F03-U08,Priya Iyer,Male,65,Architect,9638293860,priya.iyer4852@gmail.com,2021-03-30,Tenant,v1.0.0
RES-04853,T11-F03-U08,Amit Patel,Male,68,Banker,9262953998,amit.patel4853@gmail.com,2023-02-27,Owner,v1.0.0
RES-04854,T11-F03-U08,Rahul Rao,Female,38,Homemaker,9642595815,rahul.rao4854@gmail.com,2023-09-04,Tenant,v1.0.0
RES-04855,T11-F03-U08,Aarav Patel,Female,33,Consultant,9730395263,aarav.patel4855@gmail.com,2021-02-08,Owner,v1.0.0
RES-04856,T11-F03-U08,Neha Das,Female,29,Business Owner,9529452415,neha.das4856@gmail.com,2018-03-15,Tenant,v1.0.0
RES-04857,T11-F04-U01,Rahul Das,Female,74,Architect,9471921539,,2024-10-19,Owner,v1.0.0
RES-04858,T11-F04-U01,Karthik Das,Male,90,Sales Manager,9451961313,karthik.das4858@gmail.com,2018-12-24,Owner,v1.0.0
RES-04859,T11-F04-U01,Aarav Reddy,Other,57,Retired,9382974328,aarav.reddy4859@gmail.com,2019-11-01,Tenant,v1.0.0
